month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-09-01,100000,100000,0,0,12,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,,0
2025-10-01,100000,100000,0,1,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,0.0,0
2025-11-01,100000,100000,0,0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,0.0,0
2025-12-01,100000,100000,0,0,194,0.0,2.0,0.0,0.0,194,0.0,0.010309278350515464,0.0,0.0,-0.2950727236456777,-0.27109883425121856,-0.41801961100314644,-0.32108306916610024,0,0,0.3263185595165357,0.3263185595165357,Moderate,-6.796395025765456e-05,0
2025-09-01,Andaman & Nicobar Islands,Andamans,23,4,0,3.0,159.0,76.0,241.0,27,0.1111111111111111,5.888888888888889,2.814814814814815,8.925925925925926,-0.2647997564884351,-0.1160806152635599,-0.23115880024634577,0.08169085210134384,0,0,0.17343250602492116,0.17343250602492116,Low,,0
2025-10-01,Andaman & Nicobar Islands,Andamans,15,0,0,2.0,73.0,43.0,139.0,15,0.13333333333333333,4.866666666666666,2.8666666666666667,9.266666666666667,-0.25874516305698664,-0.14303662824574748,-0.22771662741661525,0.09706645407503886,0,0,0.18164121819859705,0.18164121819859705,Low,0.008208712173675886,0
2025-11-01,Andaman & Nicobar Islands,Andamans,13,0,0,0.0,212.0,48.0,174.0,13,0.0,16.307692307692307,3.6923076923076925,13.384615384615385,-0.2950727236456777,0.15866336320873645,-0.1729066446662905,0.28288497491767006,0,0,0.22738192660959367,0.22738192660959367,Low,0.04574070841099662,0
2025-12-01,Andaman & Nicobar Islands,Andamans,19,1,0,2.0,299.0,90.0,232.0,20,0.1,14.95,4.5,11.6,-0.2678270532041594,0.122860999812244,-0.11928818328010328,0.20235590237316733,0,0,0.1780830346674185,0.1780830346674185,Low,-0.049298891942175155,0
2025-09-01,Andaman & Nicobar Islands,Nicobars,1,0,0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.35163484928691463,-0.32108306916610024,0,0,0.3097903330377354,0.3097903330377354,Moderate,,0
2025-09-01,Andaman & Nicobar Islands,South Andaman,15,0,0,3.0,69.0,24.0,87.0,15,0.2,4.6,1.6,5.8,-0.2405813827626411,-0.1500686316324051,-0.31180399225717553,-0.059363583396466454,0,0,0.19045439751217205,0.19045439751217205,Low,,0
2025-10-01,Andaman & Nicobar Islands,South Andaman,7,0,0,1.0,38.0,16.0,54.0,7,0.14285714285714285,5.428571428571429,2.2857142857142856,7.714285714285714,-0.25615033730065156,-0.12821919253814745,-0.2662830127946166,0.02701673949301861,0,0,0.16941732053160855,0.16941732053160855,Low,-0.021037076980563507,0
2025-11-01,Andaman & Nicobar Islands,South Andaman,8,0,0,1.0,103.0,10.0,71.0,8,0.125,12.875,1.25,8.875,-0.2610156355937798,0.06814322345981437,-0.33503865885785666,0.0793928681107101,0,0,0.18589759650554025,0.18589759650554025,Low,0.016480275973931702,0
2025-12-01,Andaman & Nicobar Islands,South Andaman,8,0,0,1.0,89.0,11.0,94.0,8,0.125,11.125,1.375,11.75,-0.2610156355937798,0.0219957012348737,-0.3267405636433277,0.20912450976376135,0,0,0.20471910255893566,0.20471910255893566,Low,0.018821506053395415,0
2025-09-01,Andaman and Nicobar Islands,Nicobar,41,6,0,2.0,149.0,93.0,155.0,47,0.0425531914893617,3.1702127659574466,1.9787234042553192,3.297872340425532,-0.28347882133013796,-0.18777213915235663,-0.286662529309326,-0.17226971518850215,0,0,0.23254580124508067,0.23254580124508067,Low,,0
2025-10-01,Andaman and Nicobar Islands,Nicobar,6,4,0,9.0,50.0,36.0,63.0,10,0.9,5.0,3.6,6.3,-0.049861689672012946,-0.13952062655241865,-0.1790344688247119,-0.036801558761153194,0,0,0.10130458595257417,0.10130458595257417,Low,-0.13124121529250649,0
2025-11-01,Andaman and Nicobar Islands,Nicobar,12,0,0,5.0,105.0,132.0,58.0,12,0.4166666666666667,8.75,11.0,4.833333333333333,-0.18154909680601808,-0.040633078927545786,0.31221276787540353,-0.10298349769140543,0,0,0.15934461032509323,0.15934461032509323,Low,0.05804002437251905,0
2025-12-01,Andaman and Nicobar Islands,Nicobar,5,1,0,10.0,65.0,212.0,53.0,6,1.6666666666666667,10.833333333333334,35.333333333333336,8.833333333333334,0.15902178371296072,0.014304447530716939,1.927575302970378,0.07751269939110068,0,0,0.544603558401289,0.544603558401289,High,0.3852589480761958,1
2025-09-01,Andaman and Nicobar Islands,North And Middle Andaman,38,2,0,10.0,240.0,559.0,187.0,40,0.25,6.0,13.975,4.675,-0.22695854754188194,-0.11315061385245255,0.5097074339811932,-0.11012813882592129,0,0,0.23998618355036225,0.23998618355036225,Low,,0
2025-10-01,Andaman and Nicobar Islands,North And Middle Andaman,20,1,0,8.0,141.0,303.0,108.0,21,0.38095238095238093,6.714285714285714,14.428571428571429,5.142857142857143,-0.19127969339227463,-0.09431489049533391,0.5398176651881984,-0.089016530060021,0,0,0.22860719478395697,0.22860719478395697,Low,-0.011378988766405279,0
2025-11-01,Andaman and Nicobar Islands,North And Middle Andaman,31,0,0,21.0,294.0,467.0,114.0,31,0.6774193548387096,9.483870967741936,15.064516129032258,3.6774193548387095,-0.11050527871926338,-0.021280892188054523,0.582034702592991,-0.15514301700960273,0,0,0.2172409726274779,0.2172409726274779,Low,-0.011366222156479061,0
2025-12-01,Andaman and Nicobar Islands,North And Middle Andaman,39,1,0,13.0,422.0,443.0,148.0,40,0.325,10.55,11.075,3.7,-0.2065242947107432,0.006832943932393213,0.3171916250041209,-0.15412408686478213,0,0,0.17116823762800987,0.17116823762800987,Low,-0.04607273499946804,0
2025-09-01,Andaman and Nicobar Islands,South Andaman,54,4,0,59.0,344.0,1045.0,285.0,58,1.0172413793103448,5.931034482758621,18.017241379310345,4.913793103448276,-0.017918489844026,-0.11496923541796746,0.7780506647462027,-0.09935282706043547,0,0,0.2525728042671579,0.2525728042671579,Moderate,,0
2025-10-01,Andaman and Nicobar Islands,South Andaman,26,3,0,55.0,304.0,542.0,190.0,29,1.896551724137931,10.482758620689655,18.689655172413794,6.551724137931035,0.22165550886587634,0.005059787906016154,0.8226886941760827,-0.02544274635854719,0,0,0.26871168432663056,0.26871168432663056,Moderate,0.01613888005947267,0
2025-11-01,Andaman and Nicobar Islands,South Andaman,45,3,0,113.0,711.0,532.0,216.0,48,2.3541666666666665,14.8125,11.083333333333334,4.5,0.346335767998399,0.11923512306599869,0.31774483135175624,-0.11802484744828091,0,0,0.22533514246610872,0.22533514246610872,Low,-0.04337654186052184,0
2025-12-01,Andaman and Nicobar Islands,South Andaman,53,2,0,133.0,1148.0,959.0,272.0,55,2.418181818181818,20.87272727272727,17.436363636363637,4.945454545454545,0.36377712521285577,0.27904339321249777,0.7394892341944229,-0.09792413459136548,0,0,0.3700584718027855,0.3700584718027855,High,0.14472332933667678,0
2025-09-01,Andhra Pradesh,Adilabad,523,131,0,348.0,5241.0,1108.0,6511.0,654,0.5321100917431193,8.013761467889909,1.694189602446483,9.95565749235474,-0.1500957616632867,-0.06004769836949329,-0.3055512379426192,0.1281565100403971,0,0,0.16096280200394905,0.16096280200394905,Low,,0
2025-10-01,Andhra Pradesh,Adilabad,236,71,1,459.0,4477.0,2245.0,5259.0,308,1.4902597402597402,14.535714285714286,7.288961038961039,17.074675324675326,0.11095853390811779,0.11193628026511523,0.06585633072717964,0.44939542146449996,0,0,0.18453664159122815,0.18453664159122815,Low,0.0235738395872791,0
2025-11-01,Andhra Pradesh,Adilabad,286,63,0,764.0,6371.0,1420.0,4140.0,349,2.189111747851003,18.255014326647565,4.0687679083094554,11.862464183381089,0.3013654487703677,0.21001426957951022,-0.1479154229313723,0.21419934911583038,0,0,0.21837362259927015,0.21837362259927015,Low,0.033836981008042,0
2025-12-01,Andhra Pradesh,Adilabad,92,16,0,635.0,6656.0,1641.0,4749.0,108,5.87962962962963,61.629629629629626,15.194444444444445,43.97222222222222,1.3068717884250745,1.3538034259752911,0.5906599628518204,1.6631216529283934,0,1,1.228614207545145,1.8429213113177174,Extreme,1.6245476887184473,1
2025-09-01,Andhra Pradesh,Alluri Sitharama Raju,332,47,8,219.0,1349.0,700.0,711.0,387,0.5658914728682171,3.4857881136950906,1.8087855297157622,1.8372093023255813,-0.1408917978913493,-0.17945041322471875,-0.29794381461719743,-0.23818074608750736,0,0,0.21411669295519323,0.21411669295519323,Low,,0
2025-10-01,Andhra Pradesh,Alluri Sitharama Raju,265,26,4,195.0,1360.0,749.0,1270.0,295,0.6610169491525424,4.610169491525424,2.538983050847458,4.305084745762712,-0.11497422411699737,-0.14980046201172748,-0.24946982617108668,-0.126820212984081,0,0,0.16026618132097312,0.16026618132097312,Low,-0.05385051163422011,0
2025-11-01,Andhra Pradesh,Alluri Sitharama Raju,280,32,14,307.0,1925.0,1099.0,1013.0,326,0.941717791411043,5.904907975460123,3.371165644171779,3.107361963190184,-0.038495397708680164,-0.1156581917472346,-0.19422558300885576,-0.18086631483743565,0,0,0.13231137182555153,0.13231137182555153,Low,-0.02795480949542159,0
2025-12-01,Andhra Pradesh,Alluri Sitharama Raju,228,11,8,312.0,2082.0,868.0,1362.0,247,1.263157894736842,8.429149797570851,3.51417004048583,5.51417004048583,0.049083113510342974,-0.049093902840389135,-0.1847322702351739,-0.07226138857260504,0,0,0.08879266878962777,0.08879266878962777,Low,-0.043518703035923756,0
2025-09-01,Andhra Pradesh,Anakapalli,146,4,0,165.0,1411.0,111.0,292.0,150,1.1,9.406666666666666,0.74,1.9466666666666668,0.004629651211023676,-0.023316770587901388,-0.3688948873331349,-0.23324158658594732,0,0,0.1575207239295018,0.1575207239295018,Low,,0
2025-10-01,Andhra Pradesh,Anakapalli,86,4,0,240.0,1194.0,373.0,281.0,90,2.6666666666666665,13.266666666666667,4.144444444444445,3.1222222222222222,0.4314784881281437,0.07847147843396779,-0.14289165411254123,-0.1801957597766997,0,0,0.20825934511283808,0.20825934511283808,Low,0.050738621183336274,0
2025-11-01,Andhra Pradesh,Anakapalli,169,4,4,355.0,1788.0,429.0,303.0,177,2.005649717514124,10.101694915254237,2.4237288135593222,1.7118644067796611,0.25137998859946337,-0.004988866845811953,-0.2571209512502456,-0.243836815329943,0,0,0.189331655506366,0.189331655506366,Low,-0.018927689606472092,0
2025-12-01,Andhra Pradesh,Anakapalli,122,0,4,461.0,3544.0,455.0,519.0,126,3.6587301587301586,28.126984126984127,3.611111111111111,4.119047619047619,0.7017728377463809,0.4703382385880671,-0.1782968603611982,-0.13521496145613865,0,0,0.37140572453794624,0.37140572453794624,High,0.18207406903158024,0
2025-09-01,Andhra Pradesh,Anantapur,1266,122,0,739.0,7908.0,1548.0,4191.0,1388,0.5324207492795389,5.697406340057637,1.1152737752161384,3.0194524495677233,-0.15001112093471208,-0.1211300125080619,-0.3439824271870608,-0.18483314806149234,0,0,0.19998917717283177,0.19998917717283177,Low,,0
2025-10-01,Andhra Pradesh,Anantapur,979,80,0,2087.0,7830.0,5574.0,6560.0,1059,1.9707271010387157,7.393767705382436,5.263456090651558,6.19452313503305,0.24186508760501824,-0.0763969417607151,-0.06860633262139372,-0.041561102012833064,0,0,0.10710736599999003,0.10710736599999003,Low,-0.09288181117284174,0
2025-11-01,Andhra Pradesh,Anantapur,1232,88,0,2975.0,11056.0,4338.0,6853.0,1320,2.253787878787879,8.375757575757575,3.286363636363636,5.191666666666666,0.3189868942597538,-0.05050185640768463,-0.19985514409025737,-0.08681404670276426,0,0,0.164039485365115,0.164039485365115,Low,0.056932119365124975,0
2025-12-01,Andhra Pradesh,Anantapur,612,36,0,2148.0,12850.0,3306.0,8544.0,648,3.314814814814815,19.830246913580247,5.101851851851852,13.185185185185185,0.608070796545392,0.2515531729023255,-0.07933439150644522,0.2738858767725309,0,0,0.3032110594316734,0.3032110594316734,Moderate,0.13917157406655842,0
2025-09-01,Andhra Pradesh,Ananthapur,521,50,0,384.0,2482.0,1685.0,1516.0,571,0.6725043782837128,4.3467600700525395,2.9509632224168127,2.6549912434325744,-0.11184439703371571,-0.15674657180125814,-0.22212062064964275,-0.2012791134843668,0,0,0.17299767574224584,0.17299767574224584,Low,,0
2025-10-01,Andhra Pradesh,Ananthapur,418,39,0,2069.0,2703.0,5552.0,2105.0,457,4.527352297592998,5.914660831509847,12.148796498905908,4.606126914660831,0.9384347630830174,-0.11540100880934243,0.38847534971571357,-0.11323597132218599,0,0,0.3888867732325649,0.3888867732325649,High,0.21588909749031904,1
